order_id,product_id,supplier_id,order_date,planned_delivery,delivery_date,quantity,unit_price,total_value,lead_time,lead_time_target,defect_rate,mrp_compliance,setup_compliance,category,abc_class
ORD000001,P0001,SUP016,2025-03-19 21:28:55.462956,2025-04-15 21:28:55.462956,2025-04-15 21:28:55.462956,799,417.6592020390114,333709.70242917014,27,27,0.04771612769164879,Compliant,Compliant,Finished Good,A
ORD000002,P0086,SUP014,2025-04-19 21:28:55.462956,2025-05-12 21:28:55.462956,2025-05-15 21:28:55.462956,78,231.63805970306734,18067.768656839253,26,23,0.3114133093912942,Non-Compliant,Compliant,Raw Material,C
ORD000003,P0016,SUP016,2025-08-18 21:28:55.462956,2025-09-14 21:28:55.462956,2025-09-12 21:28:55.462956,743,93.53585796598857,69497.14246872951,25,27,0.048058924197033726,Non-Compliant,Compliant,Finished Good,B
ORD000004,P0052,SUP010,2025-05-19 21:28:55.462956,2025-05-29 21:28:55.462956,2025-05-29 21:28:55.462956,668,205.02742786329694,136958.32181268235,10,10,4.282449205941611,Compliant,Compliant,Raw Material,A
ORD000005,P0024,SUP016,2025-05-16 21:28:55.462956,2025-06-12 21:28:55.462956,2025-06-14 21:28:55.462956,917,288.8339707405063,264860.7511690443,29,27,0.6432882184423532,Compliant,Compliant,Raw Material,C
ORD000006,P0012,SUP003,2024-11-15 21:28:55.462956,2024-12-04 21:28:55.462956,2024-12-05 21:28:55.462956,426,234.9047483610459,100069.42280180556,20,19,0.20668435987674538,Compliant,Compliant,Raw Material,A
ORD000007,P0046,SUP002,2025-05-22 21:28:55.462956,2025-05-27 21:28:55.462956,2025-05-27 21:28:55.462956,858,462.5355442753283,396855.49698823167,5,5,0.38539662096556504,Compliant,Compliant,Finished Good,B
ORD000008,P0007,SUP004,2025-07-22 21:28:55.462956,2025-08-18 21:28:55.462956,2025-08-17 21:28:55.462956,510,212.1756062588383,108209.55919200752,26,27,4.683240759278537,Compliant,Compliant,Raw Material,B
ORD000009,P0036,SUP010,2025-09-03 21:28:55.462956,2025-09-13 21:28:55.462956,2025-09-14 21:28:55.462956,698,404.541090680778,282369.681295183,11,10,0.638448647112328,Compliant,Compliant,Finished Good,B
ORD000010,P0023,SUP005,2025-06-06 21:28:55.462956,2025-07-02 21:28:55.462956,2025-07-03 21:28:55.462956,378,204.49535975622035,77299.24598785129,27,26,3.6995438022368727,Compliant,Compliant,Raw Material,B
ORD000011,P0062,SUP020,2025-04-16 21:28:55.462956,2025-05-11 21:28:55.462956,2025-05-12 21:28:55.462956,186,72.49620721718473,13484.294542396361,26,25,4.792707484415992,Compliant,Compliant,Raw Material,C
ORD000012,P0028,SUP014,2025-04-22 21:28:55.462956,2025-05-15 21:28:55.462956,2025-05-15 21:28:55.462956,393,103.06542891057082,40504.71356185433,23,23,0.49302565777180496,Compliant,Compliant,Finished Good,C
ORD000013,P0012,SUP020,2024-11-03 21:28:55.462956,2024-11-28 21:28:55.462956,2024-11-29 21:28:55.462956,118,247.64724956725001,29222.3754489355,26,25,4.871241042672051,Non-Compliant,Compliant,Raw Material,A
ORD000014,P0035,SUP011,2025-08-08 21:28:55.462956,2025-08-27 21:28:55.462956,2025-08-28 21:28:55.462956,667,465.06766124255864,310200.13004878664,20,19,3.440150050875195,Compliant,Compliant,Component,C
ORD000015,P0007,SUP014,2025-01-30 21:28:55.462956,2025-02-22 21:28:55.462956,2025-02-21 21:28:55.462956,804,227.83847141774035,183182.13101986324,22,23,0.08134878064189976,Compliant,Non-Compliant,Raw Material,B
ORD000016,P0065,SUP020,2025-02-03 21:28:55.462956,2025-02-28 21:28:55.462956,2025-02-26 21:28:55.462956,520,98.75679753849607,51353.53472001796,23,25,2.9594436941064215,Compliant,Compliant,Finished Good,C
ORD000017,P0019,SUP012,2025-03-12 21:28:55.462956,2025-04-05 21:28:55.462956,2025-04-03 21:28:55.462956,540,447.23487073094344,241506.83019470944,22,24,2.4631255214542955,Compliant,Compliant,Raw Material,C
ORD000018,P0058,SUP020,2025-07-25 21:28:55.462956,2025-08-19 21:28:55.462956,2025-08-20 21:28:55.462956,904,507.6060360886926,458875.85662417806,26,25,3.7302243963271167,Compliant,Non-Compliant,Component,B
ORD000019,P0063,SUP017,2025-07-20 21:28:55.462956,2025-07-25 21:28:55.462956,2025-07-20 21:28:55.462956,67,387.94385915562304,25992.238563426745,0,5,4.849394133538195,Compliant,Compliant,Raw Material,B
ORD000020,P0085,SUP011,2025-05-21 21:28:55.462956,2025-06-09 21:28:55.462956,2025-06-11 21:28:55.462956,238,236.505234039887,56288.245701493106,21,19,3.4770556155332377,Compliant,Compliant,Finished Good,A
ORD000021,P0049,SUP014,2025-02-01 21:28:55.462956,2025-02-24 21:28:55.462956,2025-02-28 21:28:55.462956,895,84.50123135871755,75628.6020660522,27,23,0.7371007058430192,Non-Compliant,Non-Compliant,Finished Good,C
ORD000022,P0016,SUP008,2025-09-04 21:28:55.462956,2025-09-09 21:28:55.462956,2025-09-08 21:28:55.462956,981,83.67297431335028,82083.18780139662,4,5,1.678300323984816,Compliant,Compliant,Finished Good,B
ORD000023,P0008,SUP018,2024-10-09 21:28:55.462956,2024-10-28 21:28:55.462956,2024-10-25 21:28:55.462956,733,207.1027107399101,151806.2869723541,16,19,0.2709576425151299,Compliant,Compliant,Finished Good,A
ORD000024,P0006,SUP018,2025-05-25 21:28:55.462956,2025-06-13 21:28:55.462956,2025-06-13 21:28:55.462956,718,317.6999093153698,228108.5348884355,19,19,0.4182430362906189,Non-Compliant,Compliant,Raw Material,C
ORD000025,P0005,SUP001,2024-11-15 21:28:55.462956,2024-12-14 21:28:55.462956,2024-12-14 21:28:55.462956,788,112.18076610725169,88398.44369251432,29,29,1.9044542831551077,Non-Compliant,Compliant,Component,A
ORD000026,P0077,SUP001,2024-12-18 21:28:55.462956,2025-01-16 21:28:55.462956,2025-01-16 21:28:55.462956,114,83.15873167906207,9480.095411413076,29,29,1.3670353596535312,Compliant,Compliant,Component,C
ORD000027,P0081,SUP005,2025-08-28 21:28:55.462956,2025-09-23 21:28:55.462956,2025-09-23 21:28:55.462956,32,197.0804913448124,6306.575723033997,26,26,4.72382864941214,Compliant,Compliant,Finished Good,B
ORD000028,P0078,SUP009,2024-09-12 21:28:55.462956,2024-09-28 21:28:55.462956,2024-09-28 21:28:55.462956,60,216.74412819000818,13004.64769140049,16,16,1.0361382450402823,Non-Compliant,Compliant,Component,C
ORD000029,P0034,SUP008,2024-10-20 21:28:55.462956,2024-10-25 21:28:55.462956,2024-10-25 21:28:55.462956,127,254.56913721991353,32330.280426929017,5,5,1.5388861988552471,Compliant,Non-Compliant,Finished Good,A
ORD000030,P0094,SUP017,2025-01-01 21:28:55.462956,2025-01-06 21:28:55.462956,2025-01-10 21:28:55.462956,776,383.0313095132154,297232.29618225514,9,5,3.775686278368095,Compliant,Compliant,Finished Good,C
ORD000031,P0051,SUP007,2025-03-22 21:28:55.462956,2025-04-10 21:28:55.462956,2025-04-07 21:28:55.462956,868,81.08083021664338,70378.16062804645,16,19,3.6319851632511413,Compliant,Compliant,Finished Good,B
ORD000032,P0079,SUP010,2024-11-01 21:28:55.462956,2024-11-11 21:28:55.462956,2024-11-13 21:28:55.462956,90,15.201225237143943,1368.1102713429548,12,10,0.7353674046451897,Non-Compliant,Compliant,Raw Material,B
ORD000033,P0084,SUP005,2024-10-15 21:28:55.462956,2024-11-10 21:28:55.462956,2024-11-07 21:28:55.462956,135,183.04558777094778,24711.15434907795,23,26,1.2007280938909655,Compliant,Compliant,Component,C
ORD000034,P0055,SUP016,2024-12-15 21:28:55.462956,2025-01-11 21:28:55.462956,2025-01-13 21:28:55.462956,980,127.15637797119847,124613.2504117745,29,27,0.6408747448032146,Compliant,Compliant,Raw Material,C
ORD000035,P0067,SUP003,2025-02-13 21:28:55.462956,2025-03-04 21:28:55.462956,2025-03-03 21:28:55.462956,643,57.79099601033464,37159.610434645176,18,19,0.8217906368444492,Compliant,Compliant,Raw Material,C
ORD000036,P0022,SUP006,2024-09-12 21:28:55.462956,2024-10-03 21:28:55.462956,2024-10-04 21:28:55.462956,654,260.7513891092468,170531.4084774474,22,21,0.2063337184057925,Compliant,Compliant,Finished Good,C
ORD000037,P0045,SUP009,2025-06-20 21:28:55.462956,2025-07-06 21:28:55.462956,2025-07-07 21:28:55.462956,248,443.25472976286744,109927.17298119112,17,16,0.7848884135809686,Compliant,Compliant,Component,B
ORD000038,P0036,SUP001,2024-09-19 21:28:55.462956,2024-10-18 21:28:55.462956,2024-10-20 21:28:55.462956,634,394.150854825801,249891.64195955783,31,29,4.931284979334076,Compliant,Non-Compliant,Finished Good,B
ORD000039,P0014,SUP014,2025-04-15 21:28:55.462956,2025-05-08 21:28:55.462956,2025-05-08 21:28:55.462956,708,12.26441902883603,8683.208672415909,23,23,0.7133495858845524,Non-Compliant,Compliant,Raw Material,B
ORD000040,P0018,SUP006,2025-04-26 21:28:55.462956,2025-05-17 21:28:55.462956,2025-05-17 21:28:55.462956,892,102.37203356391984,91315.8539390165,21,21,0.26924323094938096,Compliant,Compliant,Component,C
